't0(K)='	3.630000e+02	
l(m)=	6.275000e-03	
chirp(%)=	0.000000e+00	
'clamdas(m)='	1.520000e-06	
'clamdai(m)='	1.581208e-06	
'clamdap(m)='	1.550000e-06	
'clamdah(m)='	7.750000e-07	
'dsec(m)='	8.064179e-06	
'nsec='	778	
'drev='	389	
'dsecin(m)'	8.064179e-06	
'dsecave(m)'	8.064179e-06	
'dsecout(m)'	8.064179e-06	
'error='	0.000000e+00	
's0(m2)='	8.000000e-12	
'pkps0(W)='	1.000000e-01	
'pkpp0(W)='	5.000000e-01	
'ts0(ps)='	2.500000e-01	
'tp0(ps)='	2.500000e-01	
't0(K)='	3.630000e+02	
l(m)=	6.275000e-03	
chirp(%)=	0.000000e+00	
'clamdas(m)='	1.520000e-06	
'clamdai(m)='	1.581208e-06	
'clamdap(m)='	1.550000e-06	
'clamdah(m)='	7.750000e-07	
'dsec(m)='	8.064179e-06	
'nsec='	778	
'drev='	389	
'dsecin(m)'	8.064179e-06	
'dsecave(m)'	8.064179e-06	
'dsecout(m)'	8.064179e-06	
'error='	0.000000e+00	
's0(m2)='	8.000000e-12	
'pkps0(W)='	1.000000e-01	
'pkpp0(W)='	5.000000e-01	
'ts0(ps)='	2.500000e-01	
'tp0(ps)='	2.500000e-01	
't0(K)='	3.630000e+02	
l(m)=	6.275000e-03	
chirp(%)=	0.000000e+00	
'clamdas(m)='	1.520000e-06	
'clamdai(m)='	1.581208e-06	
'clamdap(m)='	1.550000e-06	
'clamdah(m)='	7.750000e-07	
'dsec(m)='	8.064179e-06	
'nsec='	778	
'drev='	389	
'dsecin(m)'	8.064179e-06	
'dsecave(m)'	8.064179e-06	
'dsecout(m)'	8.064179e-06	
'error='	0.000000e+00	
's0(m2)='	8.000000e-12	
'pkps0(W)='	1.000000e-01	
'pkpp0(W)='	5.000000e-01	
'ts0(ps)='	2.500000e-01	
'tp0(ps)='	2.500000e-01	
't0(K)='	3.630000e+02	
l(m)=	6.275000e-03	
chirp(%)=	0.000000e+00	
'clamdas(m)='	1.520000e-06	
'clamdai(m)='	1.581208e-06	
'clamdap(m)='	1.550000e-06	
'clamdah(m)='	7.750000e-07	
'dsec(m)='	8.064179e-06	
'nsec='	778	
'drev='	389	
'dsecin(m)'	8.064179e-06	
'dsecave(m)'	8.064179e-06	
'dsecout(m)'	8.064179e-06	
'error='	0.000000e+00	
's0(m2)='	8.000000e-12	
'pkps0(W)='	1.000000e-01	
'pkpp0(W)='	5.000000e-01	
'ts0(ps)='	2.500000e-01	
'tp0(ps)='	2.500000e-01	
't0(K)='	3.630000e+02	
l(m)=	6.275000e-03	
chirp(%)=	0.000000e+00	
'clamdas(m)='	1.520000e-06	
'clamdai(m)='	1.581208e-06	
'clamdap(m)='	1.550000e-06	
'clamdah(m)='	7.750000e-07	
'dsec(m)='	8.064179e-06	
'nsec='	778	
'drev='	389	
'dsecin(m)'	8.064179e-06	
'dsecave(m)'	8.064179e-06	
'dsecout(m)'	8.064179e-06	
'error='	0.000000e+00	
's0(m2)='	8.000000e-12	
'pkps0(W)='	1.000000e-01	
'pkpp0(W)='	5.000000e-01	
'ts0(ps)='	2.500000e-01	
'tp0(ps)='	2.500000e-01	
't0(K)='	3.630000e+02	
l(m)=	6.275000e-03	
chirp(%)=	0.000000e+00	
'clamdas(m)='	1.520000e-06	
'clamdai(m)='	1.581208e-06	
'clamdap(m)='	1.550000e-06	
'clamdah(m)='	7.750000e-07	
'dsec(m)='	8.064179e-06	
'nsec='	778	
'drev='	389	
'dsecin(m)'	8.064179e-06	
'dsecave(m)'	8.064179e-06	
'dsecout(m)'	8.064179e-06	
'error='	0.000000e+00	
's0(m2)='	8.000000e-12	
'pkps0(W)='	1.000000e-01	
'pkpp0(W)='	5.000000e-01	
'ts0(ps)='	2.500000e-01	
'tp0(ps)='	2.500000e-01	
't0(K)='	3.630000e+02	
l(m)=	6.275000e-03	
chirp(%)=	0.000000e+00	
'clamdas(m)='	1.520000e-06	
'clamdai(m)='	1.581208e-06	
'clamdap(m)='	1.550000e-06	
'clamdah(m)='	7.750000e-07	
'dsec(m)='	8.064179e-06	
'nsec='	778	
'drev='	389	
'dsecin(m)'	8.064179e-06	
'dsecave(m)'	8.064179e-06	
'dsecout(m)'	8.064179e-06	
'error='	0.000000e+00	
's0(m2)='	8.000000e-12	
'pkps0(W)='	1.000000e-01	
'pkpp0(W)='	5.000000e-01	
'ts0(ps)='	2.500000e-01	
'tp0(ps)='	2.500000e-01	
't0(K)='	3.630000e+02	
l(m)=	6.275000e-03	
chirp(%)=	0.000000e+00	
'clamdas(m)='	1.520000e-06	
'clamdai(m)='	1.581208e-06	
'clamdap(m)='	1.550000e-06	
'clamdah(m)='	7.750000e-07	
'dsec(m)='	8.064179e-06	
'nsec='	778	
'drev='	389	
'dsecin(m)'	8.064179e-06	
'dsecave(m)'	8.064179e-06	
'dsecout(m)'	8.064179e-06	
'error='	0.000000e+00	
's0(m2)='	8.000000e-12	
'pkps0(W)='	1.000000e-01	
'pkpp0(W)='	5.000000e-01	
'ts0(ps)='	2.500000e-01	
'tp0(ps)='	2.500000e-01	
't0(K)='	3.630000e+02	
l(m)=	6.275000e-03	
chirp(%)=	0.000000e+00	
'clamdas(m)='	1.520000e-06	
'clamdai(m)='	1.581208e-06	
'clamdap(m)='	1.550000e-06	
'clamdah(m)='	7.750000e-07	
'dsec(m)='	8.064179e-06	
'nsec='	778	
'drev='	389	
'dsecin(m)'	8.064179e-06	
'dsecave(m)'	8.064179e-06	
'dsecout(m)'	8.064179e-06	
'error='	0.000000e+00	
's0(m2)='	8.000000e-12	
'pkps0(W)='	1.000000e-01	
'pkpp0(W)='	5.000000e-01	
'ts0(ps)='	2.500000e-01	
'tp0(ps)='	2.500000e-01	
't0(K)='	3.630000e+02	
l(m)=	6.275000e-03	
chirp(%)=	0.000000e+00	
'clamdas(m)='	1.520000e-06	
'clamdai(m)='	1.581208e-06	
'clamdap(m)='	1.550000e-06	
'clamdah(m)='	7.750000e-07	
'dsec(m)='	8.064179e-06	
'nsec='	778	
'drev='	389	
'dsecin(m)'	8.064179e-06	
'dsecave(m)'	8.064179e-06	
'dsecout(m)'	8.064179e-06	
'error='	0.000000e+00	
's0(m2)='	8.000000e-12	
'pkps0(W)='	1.000000e-01	
'pkpp0(W)='	5.000000e-01	
'ts0(ps)='	2.500000e-01	
'tp0(ps)='	2.500000e-01	
't0(K)='	3.630000e+02	
l(m)=	6.275000e-03	
chirp(%)=	0.000000e+00	
'clamdas(m)='	1.520000e-06	
'clamdai(m)='	1.581208e-06	
'clamdap(m)='	1.550000e-06	
'clamdah(m)='	7.750000e-07	
'dsec(m)='	8.064179e-06	
'nsec='	778	
'drev='	389	
'dsecin(m)'	8.064179e-06	
'dsecave(m)'	8.064179e-06	
'dsecout(m)'	8.064179e-06	
'error='	0.000000e+00	
's0(m2)='	8.000000e-12	
'pkps0(W)='	1.000000e-01	
'pkpp0(W)='	5.000000e-01	
'ts0(ps)='	2.500000e-01	
'tp0(ps)='	2.500000e-01	
't0(K)='	3.630000e+02	
l(m)=	6.275000e-03	
chirp(%)=	0.000000e+00	
'clamdas(m)='	1.520000e-06	
'clamdai(m)='	1.581208e-06	
'clamdap(m)='	1.550000e-06	
'clamdah(m)='	7.750000e-07	
'dsec(m)='	8.064179e-06	
'nsec='	778	
'drev='	389	
'dsecin(m)'	8.064179e-06	
'dsecave(m)'	8.064179e-06	
'dsecout(m)'	8.064179e-06	
'error='	0.000000e+00	
's0(m2)='	8.000000e-12	
'pkps0(W)='	1.000000e-01	
'pkpp0(W)='	5.000000e-01	
'ts0(ps)='	2.500000e-01	
'tp0(ps)='	2.500000e-01	
't0(K)='	3.630000e+02	
l(m)=	6.275000e-03	
chirp(%)=	0.000000e+00	
'clamdas(m)='	1.520000e-06	
'clamdai(m)='	1.581208e-06	
'clamdap(m)='	1.550000e-06	
'clamdah(m)='	7.750000e-07	
'dsec(m)='	8.064179e-06	
'nsec='	778	
'drev='	389	
'dsecin(m)'	8.064179e-06	
'dsecave(m)'	8.064179e-06	
'dsecout(m)'	8.064179e-06	
'error='	0.000000e+00	
's0(m2)='	8.000000e-12	
'pkps0(W)='	1.000000e-01	
'pkpp0(W)='	5.000000e-01	
'ts0(ps)='	2.500000e-01	
'tp0(ps)='	2.500000e-01	
't0(K)='	3.630000e+02	
l(m)=	6.275000e-03	
chirp(%)=	0.000000e+00	
'clamdas(m)='	1.520000e-06	
'clamdai(m)='	1.581208e-06	
'clamdap(m)='	1.550000e-06	
'clamdah(m)='	7.750000e-07	
'dsec(m)='	8.064179e-06	
'nsec='	778	
'drev='	389	
'dsecin(m)'	8.064179e-06	
'dsecave(m)'	8.064179e-06	
'dsecout(m)'	8.064179e-06	
'error='	0.000000e+00	
's0(m2)='	8.000000e-12	
'pkps0(W)='	1.000000e-01	
