0.000000e+00	7.615424e-07	4.861707e-01
2.500000e-03	8.103314e-07	4.861707e-01
5.000000e-03	8.604221e-07	4.861707e-01
7.500000e-03	9.117876e-07	4.861707e-01
1.000000e-02	9.643998e-07	4.861707e-01
1.250000e-02	1.018230e-06	4.861707e-01
1.500000e-02	1.073249e-06	4.861707e-01
1.750000e-02	1.129426e-06	4.861707e-01
2.000000e-02	1.186730e-06	4.861707e-01
2.250000e-02	1.245129e-06	4.861707e-01
2.500000e-02	1.304592e-06	4.861707e-01
2.750000e-02	1.365084e-06	4.861707e-01
3.000000e-02	1.426572e-06	4.861707e-01
3.250000e-02	1.489020e-06	4.861707e-01
3.500000e-02	1.552395e-06	4.861707e-01
3.750000e-02	1.616660e-06	4.861707e-01
4.000000e-02	1.681778e-06	4.861707e-01
4.250000e-02	1.747713e-06	4.861707e-01
4.500000e-02	1.814426e-06	4.861707e-01
4.750000e-02	1.881881e-06	4.861707e-01
5.000000e-02	1.950037e-06	4.861707e-01
5.250000e-02	2.018856e-06	4.861707e-01
5.500000e-02	2.088298e-06	4.861707e-01
5.750000e-02	2.158324e-06	4.861707e-01
6.000000e-02	2.228892e-06	4.861707e-01
6.250000e-02	2.299962e-06	4.861707e-01
6.500000e-02	2.371492e-06	4.861707e-01
6.750000e-02	2.443440e-06	4.861707e-01
7.000000e-02	2.515766e-06	4.861707e-01
7.250000e-02	2.588426e-06	4.861707e-01
7.500000e-02	2.661377e-06	4.861707e-01
7.750000e-02	2.734578e-06	4.861707e-01
8.000000e-02	2.807985e-06	4.861707e-01
8.250000e-02	2.881554e-06	4.861707e-01
8.500000e-02	2.955243e-06	4.861707e-01
8.750000e-02	3.029008e-06	4.861707e-01
9.000000e-02	3.102805e-06	4.861707e-01
9.250000e-02	3.176590e-06	4.861707e-01
9.500000e-02	3.250319e-06	4.861707e-01
9.750000e-02	3.323949e-06	4.861707e-01
1.000000e-01	3.397436e-06	4.861707e-01
1.025000e-01	3.470736e-06	4.861707e-01
1.050000e-01	3.543804e-06	4.861707e-01
1.075000e-01	3.616598e-06	4.861707e-01
1.100000e-01	3.689074e-06	4.861707e-01
1.125000e-01	3.761187e-06	4.861707e-01
1.150000e-01	3.832895e-06	4.861707e-01
1.175000e-01	3.904154e-06	4.861707e-01
1.200000e-01	3.974921e-06	4.861707e-01
1.225000e-01	4.045154e-06	4.861707e-01
1.250000e-01	4.114809e-06	4.861707e-01
1.275000e-01	4.183845e-06	4.861707e-01
1.300000e-01	4.252220e-06	4.861707e-01
1.325000e-01	4.319892e-06	4.861707e-01
1.350000e-01	4.386819e-06	4.861707e-01
1.375000e-01	4.452962e-06	4.861707e-01
1.400000e-01	4.518278e-06	4.861707e-01
1.425000e-01	4.582729e-06	4.861707e-01
1.450000e-01	4.646275e-06	4.861707e-01
1.475000e-01	4.708876e-06	4.861707e-01
1.500000e-01	4.770494e-06	4.861707e-01
1.525000e-01	4.831091e-06	4.861707e-01
1.550000e-01	4.890630e-06	4.861707e-01
1.575000e-01	4.949073e-06	4.861707e-01
1.600000e-01	5.006385e-06	4.861707e-01
1.625000e-01	5.062529e-06	4.861707e-01
1.650000e-01	5.117472e-06	4.861707e-01
1.675000e-01	5.171177e-06	4.861707e-01
1.700000e-01	5.223612e-06	4.861707e-01
1.725000e-01	5.274744e-06	4.861707e-01
1.750000e-01	5.324541e-06	4.861707e-01
1.775000e-01	5.372972e-06	4.861707e-01
1.800000e-01	5.420004e-06	4.861707e-01
1.825000e-01	5.465610e-06	4.861707e-01
1.850000e-01	5.509760e-06	4.861707e-01
1.875000e-01	5.552426e-06	4.861707e-01
1.900000e-01	5.593580e-06	4.861707e-01
1.925000e-01	5.633196e-06	4.861707e-01
1.950000e-01	5.671250e-06	4.861707e-01
1.975000e-01	5.707715e-06	4.861707e-01
2.000000e-01	5.742569e-06	4.861707e-01
2.025000e-01	5.775788e-06	4.861707e-01
2.050000e-01	5.807352e-06	4.861707e-01
2.075000e-01	5.837239e-06	4.861707e-01
2.100000e-01	5.865430e-06	4.861707e-01
2.125000e-01	5.891906e-06	4.861707e-01
2.150000e-01	5.916649e-06	4.861707e-01
2.175000e-01	5.939643e-06	4.861707e-01
2.200000e-01	5.960871e-06	4.861707e-01
2.225000e-01	5.980320e-06	4.861707e-01
2.250000e-01	5.997975e-06	4.861707e-01
2.275000e-01	6.013825e-06	4.861707e-01
2.300000e-01	6.027858e-06	4.861707e-01
2.325000e-01	6.040064e-06	4.861707e-01
2.350000e-01	6.050434e-06	4.861707e-01
2.375000e-01	6.058959e-06	4.861707e-01
2.400000e-01	6.065633e-06	4.861707e-01
2.425000e-01	6.070451e-06	4.861707e-01
2.450000e-01	6.073406e-06	4.861707e-01
2.475000e-01	6.074497e-06	4.861707e-01
2.500000e-01	6.073720e-06	4.861707e-01
2.525000e-01	6.071074e-06	4.861707e-01
2.550000e-01	6.066560e-06	4.861707e-01
2.575000e-01	6.060178e-06	4.861707e-01
2.600000e-01	6.051930e-06	4.861707e-01
2.625000e-01	6.041821e-06	4.861707e-01
2.650000e-01	6.029854e-06	4.861707e-01
2.675000e-01	6.016036e-06	4.861707e-01
2.700000e-01	6.000372e-06	4.861707e-01
2.725000e-01	5.982872e-06	4.861707e-01
2.750000e-01	5.963543e-06	4.861707e-01
2.775000e-01	5.942398e-06	4.861707e-01
2.800000e-01	5.919446e-06	4.861707e-01
2.825000e-01	5.894700e-06	4.861707e-01
2.850000e-01	5.868175e-06	4.861707e-01
2.875000e-01	5.839885e-06	4.861707e-01
2.900000e-01	5.809845e-06	4.861707e-01
2.925000e-01	5.778074e-06	4.861707e-01
2.950000e-01	5.744588e-06	4.861707e-01
2.975000e-01	5.709407e-06	4.861707e-01
3.000000e-01	5.672552e-06	4.861707e-01
3.025000e-01	5.634044e-06	4.861707e-01
3.050000e-01	5.593905e-06	4.861707e-01
3.075000e-01	5.552159e-06	4.861707e-01
3.100000e-01	5.508830e-06	4.861707e-01
3.125000e-01	5.463943e-06	4.861707e-01
3.150000e-01	5.417526e-06	4.861707e-01
3.175000e-01	5.369605e-06	4.861707e-01
3.200000e-01	5.320210e-06	4.861707e-01
3.225000e-01	5.269369e-06	4.861707e-01
3.250000e-01	5.217113e-06	4.861707e-01
3.275000e-01	5.163473e-06	4.861707e-01
3.300000e-01	5.108482e-06	4.861707e-01
3.325000e-01	5.052172e-06	4.861707e-01
3.350000e-01	4.994578e-06	4.861707e-01
3.375000e-01	4.935735e-06	4.861707e-01
3.400000e-01	4.875677e-06	4.861707e-01
3.425000e-01	4.814442e-06	4.861707e-01
3.450000e-01	4.752067e-06	4.861707e-01
3.475000e-01	4.688590e-06	4.861707e-01
3.500000e-01	4.624050e-06	4.861707e-01
3.525000e-01	4.558486e-06	4.861707e-01
3.550000e-01	4.491939e-06	4.861707e-01
3.575000e-01	4.424448e-06	4.861707e-01
3.600000e-01	4.356057e-06	4.861707e-01
3.625000e-01	4.286807e-06	4.861707e-01
3.650000e-01	4.216741e-06	4.861707e-01
3.675000e-01	4.145902e-06	4.861707e-01
3.700000e-01	4.074335e-06	4.861707e-01
3.725000e-01	4.002084e-06	4.861707e-01
3.750000e-01	3.929193e-06	4.861707e-01
3.775000e-01	3.855708e-06	4.861707e-01
3.800000e-01	3.781676e-06	4.861707e-01
3.825000e-01	3.707142e-06	4.861707e-01
3.850000e-01	3.632154e-06	4.861707e-01
3.875000e-01	3.556757e-06	4.861707e-01
3.900000e-01	3.481001e-06	4.861707e-01
3.925000e-01	3.404932e-06	4.861707e-01
3.950000e-01	3.328599e-06	4.861707e-01
3.975000e-01	3.252049e-06	4.861707e-01
4.000000e-01	3.175332e-06	4.861707e-01
4.025000e-01	3.098496e-06	4.861707e-01
