0.000000e+00	7.111399e-08	3.018425e-03
2.500000e-03	6.726521e-08	3.018425e-03
5.000000e-03	6.350109e-08	3.018425e-03
7.500000e-03	5.982419e-08	3.018425e-03
1.000000e-02	5.623700e-08	3.018425e-03
1.250000e-02	5.274198e-08	3.018425e-03
1.500000e-02	4.934153e-08	3.018425e-03
1.750000e-02	4.603801e-08	3.018425e-03
2.000000e-02	4.283369e-08	3.018425e-03
2.250000e-02	3.973083e-08	3.018425e-03
2.500000e-02	3.673159e-08	3.018425e-03
2.750000e-02	3.383811e-08	3.018425e-03
3.000000e-02	3.105243e-08	3.018425e-03
3.250000e-02	2.837657e-08	3.018425e-03
3.500000e-02	2.581244e-08	3.018425e-03
3.750000e-02	2.336193e-08	3.018425e-03
4.000000e-02	2.102684e-08	3.018425e-03
4.250000e-02	1.880889e-08	3.018425e-03
4.500000e-02	1.670978e-08	3.018425e-03
4.750000e-02	1.473108e-08	3.018425e-03
5.000000e-02	1.287434e-08	3.018425e-03
5.250000e-02	1.114101e-08	3.018425e-03
5.500000e-02	9.532478e-09	3.018425e-03
5.750000e-02	8.050054e-09	3.018425e-03
6.000000e-02	6.694977e-09	3.018425e-03
6.250000e-02	5.468409e-09	3.018425e-03
6.500000e-02	4.371438e-09	3.018425e-03
6.750000e-02	3.405072e-09	3.018425e-03
7.000000e-02	2.570246e-09	3.018425e-03
7.250000e-02	1.867811e-09	3.018425e-03
7.500000e-02	1.298544e-09	3.018425e-03
7.750000e-02	8.631395e-10	3.018425e-03
8.000000e-02	5.622130e-10	3.018425e-03
8.250000e-02	3.962990e-10	3.018425e-03
8.500000e-02	3.658513e-10	3.018425e-03
8.750000e-02	4.712416e-10	3.018425e-03
9.000000e-02	7.127603e-10	3.018425e-03
9.250000e-02	1.090615e-09	3.018425e-03
9.500000e-02	1.604932e-09	3.018425e-03
9.750000e-02	2.255753e-09	3.018425e-03
1.000000e-01	3.043038e-09	3.018425e-03
1.025000e-01	3.966664e-09	3.018425e-03
1.050000e-01	5.026425e-09	3.018425e-03
1.075000e-01	6.222032e-09	3.018425e-03
1.100000e-01	7.553112e-09	3.018425e-03
1.125000e-01	9.019210e-09	3.018425e-03
1.150000e-01	1.061979e-08	3.018425e-03
1.175000e-01	1.235422e-08	3.018425e-03
1.200000e-01	1.422182e-08	3.018425e-03
1.225000e-01	1.622178e-08	3.018425e-03
1.250000e-01	1.835325e-08	3.018425e-03
1.275000e-01	2.061527e-08	3.018425e-03
1.300000e-01	2.300681e-08	3.018425e-03
1.325000e-01	2.552677e-08	3.018425e-03
1.350000e-01	2.817396e-08	3.018425e-03
1.375000e-01	3.094710e-08	3.018425e-03
1.400000e-01	3.384484e-08	3.018425e-03
1.425000e-01	3.686577e-08	3.018425e-03
1.450000e-01	4.000837e-08	3.018425e-03
